,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
715,20,35,15,Mode,40,[   0  273  354  410  630  751  871  977 1137 1180],9,273,43,131.11111111111111,850.9136083120632,3.609535931515823,-0.05668572139543382,1.4961345489100242,27.821028724142746,0.0030256826933338986,1.8114485418493909,13.20860742803909
716,20,35,15,Median,40,[   0   48  266  354  594  654  751  871  980 1180],9,240,48,131.11111111111111,916.7449466588387,3.800858793721005,-0.053238693333457286,1.581936999886635,23.481318342115102,0.012289884834727111,1.9595623456502915,12.095081608345883
717,20,35,15,Mode,40,[   0  273  354  410  599  751  871  977 1137 1180],9,273,43,131.11111111111111,891.3498672198203,3.7168142804764868,-0.0565071377629672,1.5464502442247352,22.033989275774317,0.0031881691074919978,1.901994555867307,12.479782790506873
718,20,35,15,Median,40,[   0  114  273  363  594  654  751  871  980 1180],9,231,60,131.11111111111111,1130.0620459773836,4.226914826685002,-0.05442803936108341,1.8352140720000532,21.748068411972362,0.01063395134378316,2.4237548831374696,10.702946907565895
719,20,35,15,Mode,40,[   0  114  273  410  481  630  751  871  977 1137 1180],10,160,43,118.0,1130.692649838207,4.207868449790656,-0.062352740004535834,1.8240624390661684,23.09398248929491,0.00483828890673536,2.4479220356904294,11.130203976812721
720,20,35,15,Median,40,[   0   88  268  347  428  494  602  751  871  980 1180],10,200,66,118.0,759.3814245324079,3.34493108170525,-0.07678133387335465,1.3924947298729113,27.762935617673087,0.0011897654967324854,1.6353624466295136,14.350160997616655
721,20,35,15,Mode,40,[   0   67  273  354  410  481  654  751  871  977 1137 1180],11,206,43,107.27272727272727,921.9432619448984,4.04479353145785,-0.06679186368314875,1.631736902467875,20.405053866585945,0.005811553398556264,2.0053307157767617,11.451047233487987
722,20,35,15,Median,40,[   0   88  268  347  410  481  594  654  751  871  965 1013 1180],12,180,48,98.33333333333333,770.6080110200973,3.9541860806883125,-0.06915086224559672,1.5032094570397907,25.723569358019784,0.005325685891726686,1.6785277571401933,12.365065521480785
723,20,35,15,Mode,40,[   0   67  273  354  410  481  630  751  871  977 1137 1180],11,206,43,107.27272727272727,923.8438763287747,4.037972934484749,-0.06679482372950199,1.6244209816029473,21.439873658779906,0.005553187986942827,2.0119091066538677,11.599379313595826
724,20,35,15,Median,40,[   0   88  268  347  410  481  567  742  871  965 1013 1180],11,180,48,107.27272727272727,831.540627507532,3.963397662850004,-0.06825748836891597,1.600053115459354,22.740605490380695,0.0035350938319992113,1.8147655762750279,12.269862531304337
725,20,35,15,Mode,40,[   0   67  273  354  410  481  536  630  751  871  977 1137 1180],12,206,43,98.33333333333333,820.6643523958027,3.9440283443399493,-0.0675301743088955,1.5317360305187178,22.2676334356495,0.005668529175744824,1.794285154391053,11.721199319630415
726,20,35,15,Median,40,[   0   93  219  273  354  410  481  567  742  871  966 1013 1180],12,175,47,98.33333333333333,843.6840772175877,4.214448462171345,-0.07055004406256532,1.5964773552698246,23.760846588212754,0.0034336701019845473,1.848269535557787,11.264462896415472
727,20,35,15,Mode,40,[   0   88  273  354  410  481  536  630  751  871  977 1137 1180],12,185,43,98.33333333333333,796.410184580837,3.8248336757895305,-0.06762946048736743,1.4233858342722114,20.13727085271126,0.004280164809467733,1.7408621709031005,12.632473091278802
728,20,35,20,Median,40,[   0  273  791 1180],3,518,273,393.3333333333333,625.6043707394236,1.6289660623967033,-0.010310950874494488,1.3244923670605526,32.355033616578076,0.0020990725311315532,1.3406993224519073,28.12169805204918
729,20,35,20,Mode,40,[   0  410  871 1180],3,461,309,393.3333333333333,713.3173427493563,1.7838518782809514,-0.013063313573975418,1.7816487909000398,31.931205929835215,0.003944452433647524,1.5218207995290565,28.030198302214767
730,20,35,20,Median,40,[   0  113  536  900 1180],4,423,113,295.0,444.7442849257383,1.821346870868047,-0.027587780942725692,1.3449862535030215,28.37298577896894,0.002443518833544785,0.9619527515726247,25.434674947177317
731,20,35,20,Mode,40,[   0  410  871 1180],3,461,309,393.3333333333333,713.3173427493563,1.7838518782809514,-0.013063313573975418,1.7816487909000398,31.931205929835215,0.003944452433647524,1.5218207995290565,28.030198302214767
732,20,35,20,Median,40,[   0   74  363  647  957 1180],5,310,74,236.0,385.87980308135144,1.876474662695319,-0.017705938986783874,0.8637484684668038,29.118010580485667,0.0030904573924023784,0.8264269733102911,23.810139920791237
733,20,35,20,Mode,40,[   0  410  630  871 1180],4,410,220,295.0,541.21949572088,1.8874013112258705,-0.018028742467664175,1.3424762186987746,31.18740540112411,-0.0008799941975328691,1.1487037259662067,24.18770985637964
734,20,35,20,Median,40,[   0   67  354  599  788  977 1180],6,287,67,196.66666666666666,657.9636388201812,2.6523123602749683,-0.029217083424983154,1.411645135910695,27.343749783765603,0.006101560908155742,1.3969242213402975,18.94650104745973
735,20,35,20,Mode,40,[   0  410  481  871  977 1180],5,410,71,236.0,1498.3563413921338,4.561567763421614,-0.05779377390329612,2.4608449520737143,26.326459028745028,-0.0010554637347623534,3.1699146437957997,9.08528345547279
736,20,35,20,Median,40,[   0   67  302  450  606  833  980 1180],7,235,67,168.57142857142858,701.9815977888425,2.8930034089670222,-0.03576009998657254,1.489173578445518,28.00215797284397,0.005401942796364324,1.4928103454317554,15.59631443479532
737,20,35,20,Mode,40,[   0  273  410  871  977 1180],5,461,106,236.0,1644.2515687407285,4.277823144818034,-0.03553655356480537,2.450724627351433,32.7448591768581,0.011085462952413807,3.4982719653945247,10.435538405475906
738,20,35,20,Median,40,[   0   67  302  450  602  745  871  999 1180],8,235,67,147.5,894.4645991445102,3.3581489652109453,-0.04639241894724106,1.64527522559097,24.558310059530662,0.007389856260592507,1.901276746427018,14.183810385381927
739,20,35,20,Mode,40,[   0  273  410  630  751  871  977 1180],7,273,106,168.57142857142858,1097.8093851700612,3.6835486434069313,-0.04876738878481415,1.7987362831054154,31.641802445925688,0.006846833032361357,2.3495885984833844,13.302671696228126
740,20,35,20,Median,40,[   0   67  302  450  602  745  871  983 1180],8,235,67,147.5,928.4873733105469,3.4506701366001495,-0.04882649539615246,1.7017962655771388,24.002196081446776,0.008142392903182728,1.9851152611362863,14.041981098226836
741,20,35,20,Mode,40,[   0  273  410  630  751  871  977 1137 1180],8,273,43,147.5,1001.8675021638646,3.6177487277596794,-0.04964891121360431,1.619625090260006,29.808838385705183,0.0061486508465707634,2.137076724706876,13.507433135262712
742,20,35,20,Median,40,[   0   67  266  354  602  745  871  983 1180],8,248,67,147.5,951.1377177589158,3.59107421095611,-0.0521722011163932,1.7158863234693085,28.89113164336227,0.009597152095725913,2.036041943057729,13.205473052101956
743,20,35,20,Mode,40,[   0  273  354  410  630  751  871  977 1137 1180],9,273,43,131.11111111111111,850.9136083120632,3.609535931515823,-0.05668572139543382,1.4961345489100242,27.821028724142746,0.0030256826933338986,1.8114485418493909,13.20860742803909
744,20,35,20,Median,40,[   0   67  266  347  580  654  751  871  983 1180],9,233,67,131.11111111111111,1030.2952187664337,4.0037794054167115,-0.05232998700754988,1.832807919586426,25.153170843043487,0.012978297191152779,2.20608113404076,11.705883046173808
745,20,35,20,Mode,40,[   0  273  354  410  536  630  751  871  977 1137 1180],10,273,43,118.0,878.2276905895778,3.8263878105046722,-0.05815922870053952,1.5137794993807228,20.372583798864838,0.005174510669441983,1.8860613281374239,11.975574066134998
746,20,35,20,Median,40,[   0   93  273  356  580  654  751  871  983 1180],9,224,74,131.11111111111111,1089.373250588958,4.118213119352625,-0.05308376703872135,1.7965512420429846,22.862358264048424,0.01146914528453867,2.3357292677577686,11.319864881625335
747,20,35,20,Mode,40,[   0   88  273  410  481  536  630  751  871  977 1137 1180],11,185,43,107.27272727272727,858.4835176583158,3.7664722257951753,-0.06404751142845745,1.502632927954334,20.88442716371744,0.004218309627616762,1.8651015480567512,12.863872468074515
748,20,35,20,Median,40,[   0  220  289  363  580  654  751  871  983 1180],9,220,69,131.11111111111111,1040.6825867769799,4.153046098460835,-0.05589029243163324,1.7404015064872587,22.6435984395739,0.009463533874374895,2.235505208589308,11.446375779809463
749,20,35,20,Mode,40,[   0   67  273  410  481  536  630  751  871  977 1137 1180],11,206,43,107.27272727272727,895.2249207262876,3.9282503949062764,-0.06394746959010265,1.6217903998025416,23.20845907237734,0.00570012699032252,1.9448626597980092,11.802837768787885
750,20,35,20,Median,40,[   0   93  273  354  410  494  600  682  751  871  965 1031 1180],12,180,56,98.33333333333333,830.2674161528338,3.9190548921506423,-0.06812140234411156,1.4613033796950834,24.469166476396094,0.004283119979320533,1.8150691239161163,12.419262620841716
751,20,35,20,Mode,40,[   0  273  354  410  481  654  751  871  977 1039 1180],10,273,56,118.0,1034.0839873917519,4.460047259471555,-0.06709021261516192,1.7342343353970349,20.718159796024594,0.003206034213663973,2.2404234698892833,10.634177032079679
752,20,35,20,Median,40,[   0   93  220  273  354  410  494  599  654  751  871  954 1010 1180],13,170,53,90.76923076923077,645.5059547603449,3.7796643779688615,-0.06929053558901503,1.29993168361003,23.972949229387172,0.004134560285535389,1.4157914255131725,12.548898194791965
753,20,35,20,Mode,40,[   0  273  354  410  481  630  751  871  965 1137 1180],10,273,43,118.0,1056.9120966271148,4.254084019490119,-0.06899236202273025,1.7294328813551538,20.262750005543413,0.004362357912858075,2.301592359692341,11.455979845181423
754,20,35,20,Median,40,[   0   93  220  273  354  410  481  569  630  729  871  965 1031 1180],13,149,53,90.76923076923077,939.4369305084371,4.4854882359559305,-0.07081647233800394,1.6584254586704716,22.316670792843816,0.005721039985055083,2.0351499903700705,10.867276999576987
755,20,35,20,Mode,40,[   0   88  273  354  410  481  536  630  751  871  977 1039 1180],12,185,55,98.33333333333333,851.0182588053996,4.107674490394228,-0.06767567661996202,1.5035934286606325,20.2856231323629,0.003822245471803971,1.8551445033410785,12.027197480109464
756,20,40,10,Median,40,[   0  114  795 1180],3,681,114,393.3333333333333,621.5819222579266,2.0293098042978706,-0.02274438841424125,1.6330144867147334,22.18844110540414,0.0019985727799911803,1.3410809827966397,20.893981892759268
757,20,40,10,Mode,40,[   0   83  751 1180],3,668,83,393.3333333333333,429.84122399700317,1.5166134464849985,-0.007833275938189313,0.9540123479742543,28.422208700081814,0.0070830775642699555,0.9240623056628468,27.51698009913067
758,20,40,10,Median,40,[   0   74  516  903 1180],4,442,74,295.0,498.03009450394535,1.999801433801393,-0.014434412278062912,1.2869069795440415,26.55401108934022,0.00907607280603999,1.0890187988359092,22.161894478400438
759,20,40,10,Mode,40,[   0   83  630  751 1180],4,547,83,295.0,256.22090975961515,1.625852207566295,-0.01084199473894595,0.7611118719524553,29.75471324528331,0.009285212650040375,0.5434546523808809,27.02449974283847
760,20,40,10,Median,40,[   0   67  410  734  965 1180],5,343,67,236.0,692.5384190132406,2.5944267509547223,-0.02209555677373008,1.3880102324592618,28.048659902841898,0.00795769520944244,1.4891770162359246,18.83641312724673
761,20,40,10,Mode,40,[   0   83  273  751 1180],4,478,83,295.0,372.2885858826753,1.50660381521872,-0.014771352267162842,0.7879846725838888,30.81370523997803,0.0017483455247936912,0.798049235669791,28.022495146850204
762,20,40,10,Median,40,[   0   67  359  599  827 1013 1180],6,292,67,196.66666666666666,632.2983797935937,2.588301221031758,-0.028224183558884237,1.3281503076405476,28.55675189806235,0.005757732703377693,1.3407402789029366,19.268017880414344
763,20,40,10,Mode,40,[   0   83  273  630  751 1180],5,429,83,236.0,234.46969392709838,1.5539819294378634,-0.017125333904318706,0.6762610557238083,30.662337637343455,0.004443310812982975,0.4996436747464655,27.836295852704925
764,20,40,10,Median,40,[   0   67  356  573  751  919 1180],6,289,67,196.66666666666666,502.8021365201695,2.296575454904762,-0.033892331232508933,1.2894238108294387,29.941112940016648,0.004204415267088312,1.085205682940724,23.140502445385604
765,20,40,10,Mode,40,[   0   83  273  630  751  977 1180],6,357,83,196.66666666666666,374.62411652998014,1.9042333124776678,-0.02140628457919455,0.8572082483944383,28.133265399096675,0.004502265018065129,0.7958216975893098,24.541370247988684
766,20,40,10,Median,40,[   0   67  321  454  599  751  919 1180],7,261,67,168.57142857142858,367.25582300293974,2.182268184474228,-0.03224424824934513,0.9418381836433906,26.28127102317216,0.002693661985438933,0.795752567525961,20.68323715047445
767,20,40,10,Mode,40,[   0   83  273  454  630  751  977 1180],7,226,83,168.57142857142858,493.73757117140514,2.331443837000816,-0.02947296171788354,0.926253750920104,35.926352782772916,0.0027147263329366646,1.0636884261164519,18.69551497445601
768,20,40,10,Median,40,[   0   67  321  454  599  751  900  981 1180],8,254,67,147.5,570.4653119023211,2.863446523645218,-0.04031093927231716,1.1937988587305217,25.84782441345277,0.008589737460942918,1.2117526692140623,17.27153759026532
769,20,40,10,Mode,40,[   0  273  454  630  751  856  977 1180],7,273,105,168.57142857142858,984.131898868928,3.398536153788591,-0.049264800653276396,1.7001894754016824,31.6396053389153,0.003988762449582628,2.10623439747269,14.575614879736532
770,20,40,10,Median,40,[   0   88  326  454  599  751  900  981 1180],8,238,81,147.5,468.0683803868687,2.511905679163923,-0.03879753414593266,0.955824686116378,30.03787523025104,0.005781310598284491,0.9882038204633512,19.524681163215234
771,20,40,10,Mode,40,[   0  273  454  630  751  856  977 1180],7,273,105,168.57142857142858,984.131898868928,3.398536153788591,-0.049264800653276396,1.7001894754016824,31.6396053389153,0.003988762449582628,2.10623439747269,14.575614879736532
772,20,40,10,Median,40,[   0   83  273  363  488  602  751  900  981 1180],9,199,81,131.11111111111111,531.3901797172703,2.794044626526615,-0.04987991459418348,1.064098856634585,27.360165339725413,0.005517454042529921,1.1392653278146119,17.904954795670406
773,20,40,10,Mode,40,[   0  273  354  454  630  751  856  977 1180],8,273,81,147.5,873.4388161569683,3.384303477906612,-0.05468550355010935,1.5644298176498892,29.894881313156663,0.0026924668601735558,1.867909466620157,14.735983895809364
774,20,40,10,Median,40,[   0  273  356  573  654  751  900  981 1180],8,273,81,147.5,907.3033119575848,3.908550976866209,-0.04730785005398987,1.5873941369871076,24.727848697690106,0.012389532376100087,1.9416842769990432,11.60005852441418
775,20,40,10,Mode,40,[   0  273  354  573  630  856  977 1180],7,273,57,168.57142857142858,1668.3339365627098,5.1409860834077135,-0.04775467654591937,2.4663817192473516,22.761513443549212,0.01987795653306253,3.6045611925349097,8.747292852449702
776,20,40,10,Median,40,[   0   83  273  354  450  536  606  745  791  900  981 1180],11,199,46,107.27272727272727,400.5125603360281,2.7146050642580657,-0.05853878443213961,0.9289955490766529,28.620081991992777,-0.0003421442310976783,0.8546183380859198,17.21753682588553
777,20,40,10,Mode,40,[   0  273  354  573  630  856  977 1180],7,273,57,168.57142857142858,1668.3339365627098,5.1409860834077135,-0.04775467654591937,2.4663817192473516,22.761513443549212,0.01987795653306253,3.6045611925349097,8.747292852449702
778,20,40,10,Median,40,[   0  270  354  437  516  745  862  906  981 1180],9,270,44,131.11111111111111,727.5380818951478,3.7659340421454788,-0.0786738474233963,1.5581023123459992,23.08809921384031,0.0013621422464088198,1.6203473803401587,12.476905229003092
779,20,40,10,Mode,40,[   0  273  354  454  536  630  751  856  906  977 1180],10,273,50,118.0,645.8254583686058,3.516199668181236,-0.06532659474610793,1.3983255015122562,21.49311260064037,0.004595835949951636,1.4212146491076327,13.575932737542212
780,20,40,10,Median,40,[   0   83  270  354  410  469  541  606  688  791  900  981 1180],12,199,56,98.33333333333333,445.72822234985256,3.029585739395745,-0.06711349489152993,0.9938851374489702,27.70114657890863,0.0018272670932875544,0.9791502756711732,15.692560401508878
781,20,40,10,Mode,40,[   0  273  354  410  573  630  692  751  856  977 1180],10,273,56,118.0,1230.7380644819375,4.939146866485359,-0.0610013367774702,1.9827042152086756,20.824437052362292,0.010150167120479642,2.648853400538408,9.228625637783022
782,20,40,10,Median,40,[   0  270  354  410  469  536  688  751  862  906  981 1180],11,270,44,107.27272727272727,638.1129027784626,3.7931335805732376,-0.07461569250980926,1.3877387233203438,22.07251163011307,0.004590413021988514,1.445395428914408,12.648614381885375
783,20,40,10,Mode,40,[   0  273  354  410  536  630  692  751  856  906  977 1180],11,273,50,107.27272727272727,734.6263617236742,4.076169608535208,-0.06674731707521116,1.4702786196706776,20.27974000563092,0.006393030365944194,1.6206438116931097,10.765585381462705
784,20,40,15,Median,40,[   0  268  795 1180],3,527,268,393.3333333333333,615.0548207290202,1.610822065921317,-0.009833810891178147,1.2560301749276495,33.59840602785536,0.0027330754314808326,1.3194344454914806,28.59039829478239
785,20,40,15,Mode,40,[   0  410  791 1180],3,410,381,393.3333333333333,491.85160266832565,1.5194885765399349,-0.011244979869361519,1.3206390887276462,33.061090096065634,-8.947726418751496e-05,1.0481144078639857,29.963635260831364
786,20,40,15,Median,40,[   0   83  516  900 1180],4,433,83,295.0,364.58274994780476,1.582728939646174,-0.016872122027651596,1.128794771361762,26.268252323166696,0.0073694287026421544,0.7868306450697616,26.022826505108444
787,20,40,15,Mode,40,[   0  536  791 1180],3,536,255,393.3333333333333,349.2329178004304,1.4490417914429277,-0.00791802842904082,1.3400842251651124,31.661868887588923,0.0026458761318653304,0.7357700857987288,29.75438434826875
788,20,40,15,Median,40,[   0   74  393  654  948 1180],5,319,74,236.0,398.45404960909167,1.9292925671626133,-0.01696539830444584,0.8650025602664765,27.003554577920227,0.003151903675010829,0.8570725479232565,22.17016087316363
789,20,40,15,Mode,40,[   0  410  791  871 1180],4,410,80,295.0,294.7479571897948,1.7780352097605625,-0.033319639900521544,1.2733255036239912,31.07920665357075,-0.015641395662401386,0.6232675819143788,27.424249361629407
790,20,40,15,Median,40,[   0   67  347  569  791  977 1180],6,280,67,196.66666666666666,682.3440922261796,2.686190882021344,-0.03516371682695323,1.5948410687840902,27.527921897138707,0.005015419479845196,1.4538521748698112,18.61486513447507
791,20,40,15,Mode,40,[   0  410  536  791  977 1180],5,410,126,236.0,747.449911787615,2.7521143295416333,-0.03635297302723128,1.5050759952889399,27.01001949756224,-0.004484097726054004,1.5869181088166393,15.0377697608461
792,20,40,15,Median,40,[   0   67  354  573  751  893 1010 1180],7,287,67,168.57142857142858,538.9921083622786,2.558592123790724,-0.036727177795143055,1.2491262673477757,28.249635345058156,0.006348037494233787,1.1513452004583473,19.835143693519363
793,20,40,15,Mode,40,[   0  410  536  871  977 1180],5,410,106,236.0,1318.167717286324,3.830437309045055,-0.04143033676956213,2.236790223698138,26.69558983303434,0.003969206796045356,2.756651125142227,12.456950488088427
794,20,40,15,Median,40,[   0   67  305  454  599  751  871 1010 1180],8,238,67,147.5,686.5569460535063,3.00557841566417,-0.04404758816415086,1.360263609035467,25.123055370307462,0.004927140677791127,1.4658799527831243,15.205771452557375
795,20,40,15,Mode,40,[   0  273  410  536  871  977 1180],6,335,106,196.66666666666666,1321.5296398258452,3.9904791904645123,-0.0454247926595033,2.1791226699102357,28.610248120050034,0.005757757323435737,2.810200194662773,11.183836386711326
796,20,40,15,Median,40,[   0   67  305  454  599  751  871  983 1180],8,238,67,147.5,917.1154118288638,3.415437243683685,-0.04872962715302595,1.6783664154410076,24.128431123908868,0.007724951855651596,1.9596877960225976,14.430912536933358
797,20,40,15,Mode,40,[   0  273  410  536  871  977 1180],6,335,106,196.66666666666666,1321.5296398258452,3.9904791904645123,-0.0454247926595033,2.1791226699102357,28.610248120050034,0.005757757323435737,2.810200194662773,11.183836386711326
798,20,40,15,Median,40,[   0   67  273  394  482  602  751  871  983 1180],9,206,67,131.11111111111111,949.5365894051264,3.7204559728857163,-0.0589031342560982,1.7291825044758553,23.203533952906717,0.005239266855548902,2.050919851913222,12.397062414747463
799,20,40,15,Mode,40,[   0  273  410  536  630  871  977 1180],7,273,94,168.57142857142858,1278.9644321185533,4.110516434165388,-0.04617785639696479,1.9869468644132147,22.99904871787402,0.011246185664584766,2.735979710539276,10.745779325163122
800,20,40,15,Median,40,[   0  107  273  378  482  602  751  871  983 1180],9,197,104,131.11111111111111,998.6470756950853,3.7874478715751367,-0.06185342245687435,1.7084552713513004,22.719739184913454,0.004696563662853674,2.1529756484838947,12.145148625733128
801,20,40,15,Mode,40,[   0  114  273  410  536  630  871  977 1180],8,241,94,147.5,1325.3478226186896,4.280107177940655,-0.04938128089843032,2.044942494385624,21.48584927613281,0.012130516692919513,2.8472157706667858,10.121988721516587
802,20,40,15,Median,40,[   0   92  268  347  450  540  630  751  871  983 1180],10,197,79,118.0,795.165171741174,3.418697256932194,-0.0550206420091358,1.4021121551053606,23.393908318127075,0.00493325033584451,1.695455128638895,13.791216575321206
803,20,40,15,Mode,40,[   0  114  273  354  410  536  630  871  977 1180],9,241,56,131.11111111111111,1164.0272773705046,4.267559544805499,-0.055100869538331064,1.868373775496555,20.554477119689533,0.009722523557370237,2.498350504213115,10.185743395878502
804,20,40,15,Median,40,[   0   88  268  347  428  496  602  744  791  893  983 1180],11,197,47,107.27272727272727,413.40132339771606,2.871116165009274,-0.07685996026815914,0.9866985722635495,27.792432099930007,-0.0039461016743741785,0.8955071634406557,15.198143256525356
805,20,40,15,Mode,40,[   0   67  273  354  410  536  630  751  871  977 1180],10,206,56,118.0,887.9109511747693,3.8481444445168944,-0.057630065085395005,1.6299704254640963,24.31467467561358,0.007648350182381796,1.917683117418979,11.687668016560535
806,20,40,15,Median,40,[   0   88  268  347  410  481  555  606  668  751  871  983 1180],12,197,51,98.33333333333333,714.5747159706428,3.5442199620162955,-0.0673540664544396,1.3360399907154643,22.812634167371126,0.004238975810990635,1.5634331154326375,13.555369681316579
807,20,40,15,Mode,40,[   0   67  273  354  410  481  536  630  871  977 1180],10,241,55,118.0,979.5737527331559,4.184388612413806,-0.06594488605133492,1.753396177437121,24.302504157420326,0.00859669916258552,2.137457331608191,10.6209194451056
808,20,40,15,Median,40,[   0   92  268  347  410  481  555  606  654  745  791  893  983 1180],13,197,46,90.76923076923077,508.3450137110822,3.4696014915357,-0.06790010141082908,1.1170640787096273,23.309852803179187,-0.00014222931157327465,1.1143884613080248,12.596770754195278
809,20,40,15,Mode,40,[   0  114  273  354  410  481  536  630  751  871  977 1180],11,203,55,107.27272727272727,970.7039228247002,4.217040395379423,-0.0666581891706903,1.7109791116666517,19.501006721506403,0.0052363270756987795,2.1240802424967895,10.910304150496149
810,20,40,15,Median,40,[   0   88  268  347  410  481  599  654  745  871  977 1180],11,203,55,107.27272727272727,807.8767106320104,3.7741024287420544,-0.06634593554770475,1.4711415438267412,23.49380083096479,0.005316946602564923,1.7603207749532426,12.613745455712575
811,20,40,15,Mode,40,[   0   67  273  354  410  481  573  630  751  871  977 1180],11,206,56,107.27272727272727,1053.1754426010052,4.536817762968523,-0.06830274537571872,1.9120562306343996,21.651023244528265,0.009415799869817717,2.2747104701424283,10.306492555221435
812,20,40,20,Median,40,[   0  268  826 1180],3,558,268,393.3333333333333,681.0843962632765,1.6950855397234816,-0.009886271467919152,1.3881439574670984,32.70681081433285,0.004431460527766655,1.462191000421931,27.717004445363667
813,20,40,20,Mode,40,[   0  410  871 1180],3,461,309,393.3333333333333,713.3173427493563,1.7838518782809514,-0.013063313573975418,1.7816487909000398,31.931205929835215,0.003944452433647524,1.5218207995290565,28.030198302214767
814,20,40,20,Median,40,[   0   93  536  900 1180],4,443,93,295.0,343.4751071475109,1.5663806960575875,-0.020418650542012584,1.06931521089042,28.173397173355404,0.004739842572488645,0.7360820466934435,26.796621394787703
815,20,40,20,Mode,40,[   0  410  871 1180],3,461,309,393.3333333333333,713.3173427493563,1.7838518782809514,-0.013063313573975418,1.7816487909000398,31.931205929835215,0.003944452433647524,1.5218207995290565,28.030198302214767
816,20,40,20,Median,40,[   0   75  363  643  948 1180],5,305,75,236.0,300.87549929034924,1.6874323034523429,-0.018221327586226615,0.7526832468039978,30.987052354153906,0.0022959710417268177,0.6453956918891104,26.922681118276422
817,20,40,20,Mode,40,[   0  410  536  871 1180],4,410,126,295.0,631.9318972254637,2.3354534637380406,-0.030776527765799238,1.5505335806952956,30.292198362621388,-0.006803195675487691,1.361898578755694,17.312362265776173
818,20,40,20,Median,40,[   0   74  573  791  977 1180],5,499,74,236.0,712.3454459134093,2.6600852276204847,-0.018805606173416308,1.688414166442656,21.503788777798487,0.008901558943818211,1.5205868982111732,15.909026509784105
819,20,40,20,Mode,40,[   0  410  536  871  977 1180],5,410,106,236.0,1318.167717286324,3.830437309045055,-0.04143033676956213,2.236790223698138,26.69558983303434,0.003969206796045356,2.756651125142227,12.456950488088427
820,20,40,20,Median,40,[   0   74  303  450  602  842  986 1180],7,240,74,168.57142857142858,738.695962716134,2.8187872028640455,-0.0357301634376461,1.4109076651187686,31.5553004771025,0.00412549422497257,1.5649345982203176,16.19896554024841
821,20,40,20,Mode,40,[   0  273  410  536  871  977 1180],6,335,106,196.66666666666666,1321.5296398258452,3.9904791904645123,-0.0454247926595033,2.1791226699102357,28.610248120050034,0.005757757323435737,2.810200194662773,11.183836386711326
822,20,40,20,Median,40,[   0   74  303  450  599  751  871 1003 1180],8,229,74,147.5,720.6921814092932,2.9785035080555544,-0.04576298098999745,1.3420939724527265,26.602146945799788,0.003914909757826056,1.5326619440721245,15.55612420006556
823,20,40,20,Mode,40,[   0  273  410  536  751  871  977 1180],7,273,106,168.57142857142858,1158.4718601979619,3.8849403771076685,-0.05097485581850613,1.9205124406937903,24.789041572080887,0.002938095002620015,2.492038568368848,12.085335197083365
824,20,40,20,Median,40,[   0   74  303  450  599  751  871  986 1180],8,229,74,147.5,798.665410803851,3.1359605395612706,-0.048090103662719784,1.4518174308870573,26.247532236482407,0.005272016653877559,1.703542500802263,15.27806245489202
825,20,40,20,Mode,40,[   0  273  410  536  751  871  977 1180],7,273,106,168.57142857142858,1158.4718601979619,3.8849403771076685,-0.05097485581850613,1.9205124406937903,24.789041572080887,0.002938095002620015,2.492038568368848,12.085335197083365
826,20,40,20,Median,40,[   0   74  273  400  484  602  751  871  986 1180],9,199,74,131.11111111111111,842.2889548771913,3.447057566765153,-0.05396100267607921,1.5233450934917536,24.323931875761012,0.003496426649119793,1.8177819260841663,13.465687155054379
827,20,40,20,Mode,40,[   0  273  410  536  630  751  871  977 1180],8,273,94,147.5,1065.530641477152,3.8807090924473355,-0.05137012379251643,1.7782647141239691,22.02375136448063,0.007214440675086395,2.293413356430812,11.869084527356097
828,20,40,20,Median,40,[   0   74  266  327  450  573  654  751  871  986 1180],10,194,61,118.0,856.0741231862391,3.650975212380475,-0.061537350021382296,1.5520680360237897,23.21935187537743,0.0052230803292760255,1.824506704594882,13.233160531090185
829,20,40,20,Mode,40,[   0  273  354  410  536  630  751  871  977 1180],9,273,56,131.11111111111111,934.7291263974395,3.901817632583235,-0.05774213619854313,1.6349763639551032,20.900951371943147,0.00557637978664383,2.014068308898623,11.630520603218095
830,20,40,20,Median,40,[   0  273  393  573  654  871  986 1180],7,273,81,168.57142857142858,1489.8318269949043,4.593005509295438,-0.04520481719055728,2.2676208488818683,23.047805294804316,0.014709933112190413,3.207102339286145,9.31087396935738
831,20,40,20,Mode,40,[   0   67  273  410  481  536  630  751  871  977 1180],10,206,55,118.0,947.3370003484657,4.006617190576288,-0.06371846957821267,1.7415504031524371,23.69110525563022,0.0061157457968219996,2.065180123992474,11.47693065760096
832,20,40,20,Median,40,[   0   93  273  354  410  496  599  654  751  871  986 1180],11,194,55,107.27272727272727,784.3659265085247,3.7300131300757164,-0.06482777064721204,1.4314082882052137,24.710377941854674,0.004578345404652178,1.7047967772773458,12.179459301554186
833,20,40,20,Mode,40,[   0  114  273  410  573  630  871  977 1180],8,241,57,147.5,1751.3490585711445,5.303430419576581,-0.04988459326632447,2.5674230824831374,19.633070659378642,0.019619530948468213,3.795972815778576,8.175839589481399
